,Country,City,Year,Month,Temp,DayOfYear
22521,Israel,Tel Aviv,2005,12,20.166666666666668,337
22522,Israel,Tel Aviv,2005,12,19.944444444444446,338
22523,Israel,Tel Aviv,2005,12,20.27777777777778,339
22524,Israel,Tel Aviv,2005,12,19.444444444444443,340
22525,Israel,Tel Aviv,2005,12,17.944444444444443,341
22526,Israel,Tel Aviv,2005,12,19.111111111111114,342
22527,Israel,Tel Aviv,2005,12,20.222222222222225,343
22534,Israel,Tel Aviv,2005,12,16.833333333333332,350
22535,Israel,Tel Aviv,2005,12,17.166666666666668,351
22536,Israel,Tel Aviv,2005,12,17.88888888888889,352
22537,Israel,Tel Aviv,2005,12,16.5,353
22538,Israel,Tel Aviv,2005,12,14.5,354
22539,Israel,Tel Aviv,2005,12,15.22222222222222,355
22540,Israel,Tel Aviv,2005,12,16.444444444444443,356
22541,Israel,Tel Aviv,2005,12,15.38888888888889,357
22542,Israel,Tel Aviv,2005,12,12.77777777777778,358
22543,Israel,Tel Aviv,2005,12,14.166666666666666,359
22544,Israel,Tel Aviv,2005,12,13.11111111111111,360
22545,Israel,Tel Aviv,2005,12,14.000000000000002,361
22546,Israel,Tel Aviv,2005,12,16.166666666666668,362
22547,Israel,Tel Aviv,2005,12,15.555555555555555,363
22548,Israel,Tel Aviv,2005,12,16.444444444444443,364
22549,Israel,Tel Aviv,2005,12,16.944444444444443,365
22551,Israel,Tel Aviv,2006,1,16.055555555555557,2
22552,Israel,Tel Aviv,2006,1,19.33333333333333,3
22553,Israel,Tel Aviv,2006,1,20.666666666666668,4
22554,Israel,Tel Aviv,2006,1,20.27777777777778,5
22555,Israel,Tel Aviv,2006,1,17.27777777777778,6
22556,Israel,Tel Aviv,2006,1,16.88888888888889,7
22557,Israel,Tel Aviv,2006,1,15.88888888888889,8
22558,Israel,Tel Aviv,2006,1,15.11111111111111,9
22559,Israel,Tel Aviv,2006,1,14.333333333333334,10
22560,Israel,Tel Aviv,2006,1,11.72222222222222,11
22561,Israel,Tel Aviv,2006,1,12.388888888888888,12
22562,Israel,Tel Aviv,2006,1,11.61111111111111,13
22563,Israel,Tel Aviv,2006,1,11.277777777777777,14
22564,Israel,Tel Aviv,2006,1,10.999999999999998,15
22565,Israel,Tel Aviv,2006,1,11.77777777777778,16
22566,Israel,Tel Aviv,2006,1,12.72222222222222,17
22567,Israel,Tel Aviv,2006,1,14.11111111111111,18
22568,Israel,Tel Aviv,2006,1,13.722222222222223,19
22569,Israel,Tel Aviv,2006,1,15.5,20
22570,Israel,Tel Aviv,2006,1,15.77777777777778,21
22571,Israel,Tel Aviv,2006,1,15.555555555555555,22
22572,Israel,Tel Aviv,2006,1,16.944444444444443,23
22573,Israel,Tel Aviv,2006,1,15.833333333333334,24
22574,Israel,Tel Aviv,2006,1,15.61111111111111,25
22575,Israel,Tel Aviv,2006,1,15.333333333333334,26
22576,Israel,Tel Aviv,2006,1,14.88888888888889,27
22577,Israel,Tel Aviv,2006,1,14.88888888888889,28
22578,Israel,Tel Aviv,2006,1,13.944444444444445,29
22579,Israel,Tel Aviv,2006,1,12.77777777777778,30
22580,Israel,Tel Aviv,2006,1,13.22222222222222,31
22581,Israel,Tel Aviv,2006,2,15.055555555555555,32
22582,Israel,Tel Aviv,2006,2,18.88888888888889,33
22583,Israel,Tel Aviv,2006,2,16.88888888888889,34
22584,Israel,Tel Aviv,2006,2,17.444444444444443,35
22585,Israel,Tel Aviv,2006,2,15.72222222222222,36
22586,Israel,Tel Aviv,2006,2,15.38888888888889,37
22587,Israel,Tel Aviv,2006,2,18.05555555555556,38
22588,Israel,Tel Aviv,2006,2,15.833333333333334,39
22589,Israel,Tel Aviv,2006,2,14.000000000000002,40
22590,Israel,Tel Aviv,2006,2,15.055555555555555,41
22592,Israel,Tel Aviv,2006,2,16.27777777777778,43
22593,Israel,Tel Aviv,2006,2,16.444444444444443,44
22594,Israel,Tel Aviv,2006,2,14.000000000000002,45
22595,Israel,Tel Aviv,2006,2,13.333333333333334,46
22596,Israel,Tel Aviv,2006,2,13.166666666666668,47
22597,Israel,Tel Aviv,2006,2,13.722222222222223,48
22598,Israel,Tel Aviv,2006,2,16.77777777777778,49
22599,Israel,Tel Aviv,2006,2,18.666666666666664,50
22600,Israel,Tel Aviv,2006,2,16.833333333333332,51
22601,Israel,Tel Aviv,2006,2,17.055555555555557,52
22602,Israel,Tel Aviv,2006,2,16.555555555555557,53
22603,Israel,Tel Aviv,2006,2,20.33333333333333,54
22604,Israel,Tel Aviv,2006,2,23.166666666666668,55
22605,Israel,Tel Aviv,2006,2,18.444444444444443,56
22606,Israel,Tel Aviv,2006,2,16.833333333333332,57
22608,Israel,Tel Aviv,2006,2,17.27777777777778,59
22609,Israel,Tel Aviv,2006,3,17.944444444444443,60
22610,Israel,Tel Aviv,2006,3,17.5,61
22611,Israel,Tel Aviv,2006,3,16.944444444444443,62
22614,Israel,Tel Aviv,2006,3,16.833333333333332,65
22615,Israel,Tel Aviv,2006,3,23.77777777777778,66
22616,Israel,Tel Aviv,2006,3,18.38888888888889,67
22617,Israel,Tel Aviv,2006,3,15.11111111111111,68
22618,Israel,Tel Aviv,2006,3,15.11111111111111,69
22619,Israel,Tel Aviv,2006,3,16.22222222222222,70
22620,Israel,Tel Aviv,2006,3,16.5,71
22621,Israel,Tel Aviv,2006,3,18.666666666666664,72
22622,Israel,Tel Aviv,2006,3,18.77777777777778,73
22623,Israel,Tel Aviv,2006,3,17.5,74
22624,Israel,Tel Aviv,2006,3,16.944444444444443,75
22625,Israel,Tel Aviv,2006,3,17.0,76
22626,Israel,Tel Aviv,2006,3,16.61111111111111,77
22627,Israel,Tel Aviv,2006,3,19.27777777777778,78
22628,Israel,Tel Aviv,2006,3,17.5,79
22629,Israel,Tel Aviv,2006,3,21.72222222222221,80
22630,Israel,Tel Aviv,2006,3,18.111111111111107,81
22631,Israel,Tel Aviv,2006,3,19.111111111111114,82
22632,Israel,Tel Aviv,2006,3,21.944444444444443,83
22633,Israel,Tel Aviv,2006,3,18.05555555555556,84
22635,Israel,Tel Aviv,2006,3,18.166666666666668,86
22636,Israel,Tel Aviv,2006,3,16.88888888888889,87
22637,Israel,Tel Aviv,2006,3,17.944444444444443,88
22638,Israel,Tel Aviv,2006,3,17.77777777777778,89
22639,Israel,Tel Aviv,2006,3,18.944444444444443,90
22640,Israel,Tel Aviv,2006,4,18.277777777777786,91
22641,Israel,Tel Aviv,2006,4,18.277777777777786,92
22642,Israel,Tel Aviv,2006,4,17.88888888888889,93
22643,Israel,Tel Aviv,2006,4,19.88888888888889,94
22644,Israel,Tel Aviv,2006,4,16.88888888888889,95
22645,Israel,Tel Aviv,2006,4,17.61111111111111,96
22646,Israel,Tel Aviv,2006,4,17.666666666666668,97
22647,Israel,Tel Aviv,2006,4,20.55555555555556,98
22648,Israel,Tel Aviv,2006,4,19.388888888888893,99
22649,Israel,Tel Aviv,2006,4,18.77777777777778,100
22650,Israel,Tel Aviv,2006,4,18.38888888888889,101
22652,Israel,Tel Aviv,2006,4,22.444444444444446,103
22653,Israel,Tel Aviv,2006,4,23.444444444444443,104
22654,Israel,Tel Aviv,2006,4,20.166666666666668,105
22655,Israel,Tel Aviv,2006,4,16.72222222222222,106
22656,Israel,Tel Aviv,2006,4,18.833333333333336,107
22657,Israel,Tel Aviv,2006,4,20.444444444444443,108
22658,Israel,Tel Aviv,2006,4,20.11111111111111,109
22659,Israel,Tel Aviv,2006,4,21.83333333333333,110
22660,Israel,Tel Aviv,2006,4,20.222222222222225,111
22661,Israel,Tel Aviv,2006,4,26.38888888888889,112
22662,Israel,Tel Aviv,2006,4,21.11111111111111,113
22663,Israel,Tel Aviv,2006,4,19.5,114
22664,Israel,Tel Aviv,2006,4,19.88888888888889,115
22665,Israel,Tel Aviv,2006,4,19.5,116
22666,Israel,Tel Aviv,2006,4,19.61111111111111,117
22667,Israel,Tel Aviv,2006,4,23.111111111111107,118
22668,Israel,Tel Aviv,2006,4,25.38888888888889,119
22669,Israel,Tel Aviv,2006,4,21.22222222222222,120
22670,Israel,Tel Aviv,2006,5,21.72222222222221,121
22672,Israel,Tel Aviv,2006,5,21.0,123
22673,Israel,Tel Aviv,2006,5,20.83333333333333,124
22674,Israel,Tel Aviv,2006,5,20.444444444444443,125
22675,Israel,Tel Aviv,2006,5,22.666666666666668,126
22676,Israel,Tel Aviv,2006,5,24.05555555555556,127
22677,Israel,Tel Aviv,2006,5,21.0,128
22678,Israel,Tel Aviv,2006,5,20.222222222222225,129
22679,Israel,Tel Aviv,2006,5,20.33333333333333,130
22680,Israel,Tel Aviv,2006,5,21.38888888888889,131
22681,Israel,Tel Aviv,2006,5,22.27777777777777,132
22682,Israel,Tel Aviv,2006,5,21.05555555555556,133
22683,Israel,Tel Aviv,2006,5,22.11111111111111,134
22684,Israel,Tel Aviv,2006,5,21.55555555555556,135
22685,Israel,Tel Aviv,2006,5,21.55555555555556,136
22686,Israel,Tel Aviv,2006,5,21.72222222222221,137
22687,Israel,Tel Aviv,2006,5,21.944444444444443,138
22688,Israel,Tel Aviv,2006,5,21.666666666666668,139
22689,Israel,Tel Aviv,2006,5,22.55555555555556,140
22690,Israel,Tel Aviv,2006,5,22.16666666666667,141
22691,Israel,Tel Aviv,2006,5,22.944444444444443,142
22692,Israel,Tel Aviv,2006,5,22.61111111111111,143
22693,Israel,Tel Aviv,2006,5,23.55555555555556,144
22694,Israel,Tel Aviv,2006,5,25.0,145
22696,Israel,Tel Aviv,2006,5,24.77777777777777,147
22697,Israel,Tel Aviv,2006,5,24.111111111111114,148
22698,Israel,Tel Aviv,2006,5,23.666666666666664,149
22699,Israel,Tel Aviv,2006,5,24.444444444444443,150
22700,Israel,Tel Aviv,2006,5,24.83333333333333,151
22701,Israel,Tel Aviv,2006,6,24.77777777777777,152
22702,Israel,Tel Aviv,2006,6,25.72222222222222,153
22703,Israel,Tel Aviv,2006,6,25.83333333333333,154
22704,Israel,Tel Aviv,2006,6,26.27777777777778,155
22705,Israel,Tel Aviv,2006,6,27.22222222222222,156
22706,Israel,Tel Aviv,2006,6,27.16666666666667,157
22707,Israel,Tel Aviv,2006,6,25.83333333333333,158
22708,Israel,Tel Aviv,2006,6,24.5,159
22709,Israel,Tel Aviv,2006,6,24.444444444444443,160
22710,Israel,Tel Aviv,2006,6,25.444444444444443,161
22711,Israel,Tel Aviv,2006,6,25.83333333333333,162
22712,Israel,Tel Aviv,2006,6,24.88888888888889,163
22713,Israel,Tel Aviv,2006,6,24.77777777777777,164
22714,Israel,Tel Aviv,2006,6,24.944444444444446,165
22715,Israel,Tel Aviv,2006,6,25.166666666666668,166
22716,Israel,Tel Aviv,2006,6,25.222222222222225,167
22717,Israel,Tel Aviv,2006,6,24.55555555555556,168
22718,Israel,Tel Aviv,2006,6,24.77777777777777,169
22719,Israel,Tel Aviv,2006,6,26.0,170
22720,Israel,Tel Aviv,2006,6,25.55555555555556,171
22721,Israel,Tel Aviv,2006,6,25.11111111111111,172
22722,Israel,Tel Aviv,2006,6,25.11111111111111,173
22723,Israel,Tel Aviv,2006,6,25.666666666666668,174
22724,Israel,Tel Aviv,2006,6,26.11111111111111,175
22725,Israel,Tel Aviv,2006,6,26.05555555555556,176
22726,Israel,Tel Aviv,2006,6,26.444444444444443,177
22727,Israel,Tel Aviv,2006,6,26.22222222222222,178
22728,Israel,Tel Aviv,2006,6,26.38888888888889,179
22729,Israel,Tel Aviv,2006,6,26.38888888888889,180
22730,Israel,Tel Aviv,2006,6,26.55555555555556,181
22731,Israel,Tel Aviv,2006,7,26.72222222222221,182
22732,Israel,Tel Aviv,2006,7,27.33333333333333,183
22733,Israel,Tel Aviv,2006,7,27.38888888888889,184
22734,Israel,Tel Aviv,2006,7,27.444444444444446,185
22735,Israel,Tel Aviv,2006,7,26.72222222222221,186
22736,Israel,Tel Aviv,2006,7,26.944444444444443,187
22737,Israel,Tel Aviv,2006,7,27.88888888888889,188
22738,Israel,Tel Aviv,2006,7,27.0,189
22739,Israel,Tel Aviv,2006,7,26.888888888888893,190
22740,Israel,Tel Aviv,2006,7,26.666666666666668,191
22741,Israel,Tel Aviv,2006,7,26.55555555555556,192
22742,Israel,Tel Aviv,2006,7,27.16666666666667,193
22743,Israel,Tel Aviv,2006,7,27.61111111111111,194
22744,Israel,Tel Aviv,2006,7,27.61111111111111,195
22745,Israel,Tel Aviv,2006,7,27.61111111111111,196
22746,Israel,Tel Aviv,2006,7,26.944444444444443,197
22747,Israel,Tel Aviv,2006,7,27.11111111111111,198
22748,Israel,Tel Aviv,2006,7,27.722222222222225,199
22750,Israel,Tel Aviv,2006,7,27.5,201
22751,Israel,Tel Aviv,2006,7,26.888888888888893,202
22752,Israel,Tel Aviv,2006,7,26.666666666666668,203
22753,Israel,Tel Aviv,2006,7,26.83333333333333,204
22754,Israel,Tel Aviv,2006,7,27.55555555555556,205
22755,Israel,Tel Aviv,2006,7,27.33333333333333,206
22756,Israel,Tel Aviv,2006,7,27.16666666666667,207
22757,Israel,Tel Aviv,2006,7,27.77777777777778,208
22758,Israel,Tel Aviv,2006,7,27.33333333333333,209
22759,Israel,Tel Aviv,2006,7,27.22222222222222,210
22760,Israel,Tel Aviv,2006,7,27.33333333333333,211
22761,Israel,Tel Aviv,2006,7,27.55555555555556,212
22762,Israel,Tel Aviv,2006,8,26.944444444444443,213
22763,Israel,Tel Aviv,2006,8,26.77777777777778,214
22764,Israel,Tel Aviv,2006,8,26.888888888888893,215
22765,Israel,Tel Aviv,2006,8,27.05555555555556,216
22766,Israel,Tel Aviv,2006,8,27.16666666666667,217
22767,Israel,Tel Aviv,2006,8,27.444444444444446,218
22768,Israel,Tel Aviv,2006,8,27.444444444444446,219
22769,Israel,Tel Aviv,2006,8,28.111111111111107,220
22770,Israel,Tel Aviv,2006,8,27.722222222222225,221
22771,Israel,Tel Aviv,2006,8,27.33333333333333,222
22772,Israel,Tel Aviv,2006,8,27.444444444444446,223
22773,Israel,Tel Aviv,2006,8,27.944444444444443,224
22774,Israel,Tel Aviv,2006,8,28.000000000000004,225
22775,Israel,Tel Aviv,2006,8,27.55555555555556,226
22776,Israel,Tel Aviv,2006,8,26.888888888888893,227
22777,Israel,Tel Aviv,2006,8,27.33333333333333,228
22778,Israel,Tel Aviv,2006,8,27.944444444444443,229
22779,Israel,Tel Aviv,2006,8,27.83333333333333,230
22780,Israel,Tel Aviv,2006,8,28.944444444444443,231
22781,Israel,Tel Aviv,2006,8,28.88888888888889,232
22782,Israel,Tel Aviv,2006,8,28.83333333333333,233
22783,Israel,Tel Aviv,2006,8,29.33333333333333,234
22784,Israel,Tel Aviv,2006,8,28.88888888888889,235
22785,Israel,Tel Aviv,2006,8,27.55555555555556,236
22786,Israel,Tel Aviv,2006,8,29.38888888888889,237
22788,Israel,Tel Aviv,2006,8,28.22222222222222,239
22789,Israel,Tel Aviv,2006,8,28.72222222222222,240
22790,Israel,Tel Aviv,2006,8,28.444444444444443,241
22791,Israel,Tel Aviv,2006,8,28.88888888888889,242
22792,Israel,Tel Aviv,2006,8,28.166666666666668,243
22793,Israel,Tel Aviv,2006,9,28.111111111111107,244
22794,Israel,Tel Aviv,2006,9,27.944444444444443,245
22795,Israel,Tel Aviv,2006,9,26.944444444444443,246
22796,Israel,Tel Aviv,2006,9,26.944444444444443,247
22797,Israel,Tel Aviv,2006,9,27.55555555555556,248
22798,Israel,Tel Aviv,2006,9,27.38888888888889,249
22799,Israel,Tel Aviv,2006,9,26.77777777777778,250
22800,Israel,Tel Aviv,2006,9,26.888888888888893,251
22801,Israel,Tel Aviv,2006,9,27.05555555555556,252
22802,Israel,Tel Aviv,2006,9,28.5,253
22803,Israel,Tel Aviv,2006,9,28.277777777777786,254
22804,Israel,Tel Aviv,2006,9,28.000000000000004,255
22807,Israel,Tel Aviv,2006,9,27.33333333333333,258
22810,Israel,Tel Aviv,2006,9,27.666666666666668,261
22813,Israel,Tel Aviv,2006,9,27.27777777777777,264
22814,Israel,Tel Aviv,2006,9,26.72222222222221,265
22815,Israel,Tel Aviv,2006,9,26.27777777777778,266
22816,Israel,Tel Aviv,2006,9,25.72222222222222,267
22817,Israel,Tel Aviv,2006,9,25.88888888888889,268
22818,Israel,Tel Aviv,2006,9,25.72222222222222,269
22819,Israel,Tel Aviv,2006,9,24.83333333333333,270
22820,Israel,Tel Aviv,2006,9,27.05555555555556,271
22821,Israel,Tel Aviv,2006,9,29.05555555555556,272
22822,Israel,Tel Aviv,2006,9,27.05555555555556,273
22823,Israel,Tel Aviv,2006,10,26.72222222222221,274
22824,Israel,Tel Aviv,2006,10,25.72222222222222,275
22825,Israel,Tel Aviv,2006,10,25.72222222222222,276
22826,Israel,Tel Aviv,2006,10,25.666666666666668,277
22827,Israel,Tel Aviv,2006,10,25.38888888888889,278
22828,Israel,Tel Aviv,2006,10,25.500000000000004,279
22829,Israel,Tel Aviv,2006,10,25.944444444444443,280
22830,Israel,Tel Aviv,2006,10,25.88888888888889,281
22831,Israel,Tel Aviv,2006,10,24.77777777777777,282
22832,Israel,Tel Aviv,2006,10,24.05555555555556,283
22833,Israel,Tel Aviv,2006,10,26.38888888888889,284
22834,Israel,Tel Aviv,2006,10,26.22222222222222,285
22835,Israel,Tel Aviv,2006,10,26.05555555555556,286
22836,Israel,Tel Aviv,2006,10,26.27777777777778,287
22837,Israel,Tel Aviv,2006,10,24.66666666666667,288
22838,Israel,Tel Aviv,2006,10,23.05555555555556,289
22839,Israel,Tel Aviv,2006,10,23.111111111111107,290
22840,Israel,Tel Aviv,2006,10,24.944444444444446,291
22841,Israel,Tel Aviv,2006,10,24.72222222222222,292
22842,Israel,Tel Aviv,2006,10,23.444444444444443,293
22843,Israel,Tel Aviv,2006,10,23.277777777777786,294
22844,Israel,Tel Aviv,2006,10,23.277777777777786,295
22845,Israel,Tel Aviv,2006,10,23.38888888888889,296
22846,Israel,Tel Aviv,2006,10,23.33333333333333,297
22847,Israel,Tel Aviv,2006,10,22.666666666666668,298
22848,Israel,Tel Aviv,2006,10,23.22222222222222,299
22850,Israel,Tel Aviv,2006,10,17.444444444444443,301
22853,Israel,Tel Aviv,2006,10,24.5,304
22855,Israel,Tel Aviv,2006,11,20.777777777777786,306
22856,Israel,Tel Aviv,2006,11,22.22222222222222,307
22859,Israel,Tel Aviv,2006,11,17.333333333333332,310
22860,Israel,Tel Aviv,2006,11,18.833333333333336,311
22861,Israel,Tel Aviv,2006,11,18.5,312
22862,Israel,Tel Aviv,2006,11,20.0,313
22863,Israel,Tel Aviv,2006,11,19.5,314
22864,Israel,Tel Aviv,2006,11,20.222222222222225,315
22865,Israel,Tel Aviv,2006,11,20.222222222222225,316
22866,Israel,Tel Aviv,2006,11,20.0,317
22868,Israel,Tel Aviv,2006,11,19.27777777777778,319
22869,Israel,Tel Aviv,2006,11,19.22222222222221,320
22870,Israel,Tel Aviv,2006,11,19.5,321
22872,Israel,Tel Aviv,2006,11,19.77777777777777,323
22873,Israel,Tel Aviv,2006,11,21.22222222222222,324
22874,Israel,Tel Aviv,2006,11,20.500000000000004,325
22875,Israel,Tel Aviv,2006,11,18.666666666666664,326
22876,Israel,Tel Aviv,2006,11,19.77777777777777,327
22877,Israel,Tel Aviv,2006,11,19.77777777777777,328
22879,Israel,Tel Aviv,2006,11,21.27777777777778,330
22880,Israel,Tel Aviv,2006,11,20.0,331
22881,Israel,Tel Aviv,2006,11,16.77777777777778,332
22883,Israel,Tel Aviv,2006,11,17.77777777777778,334
22886,Israel,Tel Aviv,2006,12,17.22222222222222,337
22887,Israel,Tel Aviv,2006,12,18.000000000000004,338
22888,Israel,Tel Aviv,2006,12,16.77777777777778,339
22889,Israel,Tel Aviv,2006,12,16.61111111111111,340
22891,Israel,Tel Aviv,2006,12,15.5,342
22892,Israel,Tel Aviv,2006,12,20.33333333333333,343
22894,Israel,Tel Aviv,2006,12,18.000000000000004,345
22897,Israel,Tel Aviv,2006,12,16.833333333333332,348
22898,Israel,Tel Aviv,2006,12,16.5,349
22899,Israel,Tel Aviv,2006,12,14.944444444444445,350
22900,Israel,Tel Aviv,2006,12,14.000000000000002,351
22901,Israel,Tel Aviv,2006,12,15.333333333333334,352
22902,Israel,Tel Aviv,2006,12,15.38888888888889,353
22903,Israel,Tel Aviv,2006,12,17.0,354
22904,Israel,Tel Aviv,2006,12,17.22222222222222,355
22905,Israel,Tel Aviv,2006,12,18.000000000000004,356
22906,Israel,Tel Aviv,2006,12,14.5,357
22907,Israel,Tel Aviv,2006,12,13.777777777777777,358
22909,Israel,Tel Aviv,2006,12,13.22222222222222,360
22912,Israel,Tel Aviv,2006,12,9.77777777777778,363
22913,Israel,Tel Aviv,2006,12,11.72222222222222,364
22914,Israel,Tel Aviv,2006,12,11.38888888888889,365
22915,Israel,Tel Aviv,2007,1,11.055555555555555,1
22916,Israel,Tel Aviv,2007,1,13.166666666666668,2
22917,Israel,Tel Aviv,2007,1,13.055555555555555,3
22918,Israel,Tel Aviv,2007,1,12.833333333333334,4
22919,Israel,Tel Aviv,2007,1,13.833333333333334,5
22920,Israel,Tel Aviv,2007,1,13.666666666666666,6
22921,Israel,Tel Aviv,2007,1,13.722222222222223,7
22922,Israel,Tel Aviv,2007,1,13.444444444444446,8
22923,Israel,Tel Aviv,2007,1,13.666666666666666,9
22924,Israel,Tel Aviv,2007,1,13.88888888888889,10
22925,Israel,Tel Aviv,2007,1,13.166666666666668,11
22926,Israel,Tel Aviv,2007,1,12.388888888888888,12
22927,Israel,Tel Aviv,2007,1,12.666666666666664,13
22928,Israel,Tel Aviv,2007,1,13.055555555555555,14
22929,Israel,Tel Aviv,2007,1,12.77777777777778,15
22930,Israel,Tel Aviv,2007,1,13.27777777777778,16
22931,Israel,Tel Aviv,2007,1,13.11111111111111,17
22932,Israel,Tel Aviv,2007,1,11.444444444444445,18
22933,Israel,Tel Aviv,2007,1,12.111111111111107,19
22934,Israel,Tel Aviv,2007,1,13.055555555555555,20
22935,Israel,Tel Aviv,2007,1,14.444444444444445,21
22936,Israel,Tel Aviv,2007,1,12.444444444444445,22
22937,Israel,Tel Aviv,2007,1,13.777777777777777,23
22938,Israel,Tel Aviv,2007,1,15.444444444444445,24
22939,Israel,Tel Aviv,2007,1,15.61111111111111,25
22940,Israel,Tel Aviv,2007,1,14.11111111111111,26
22941,Israel,Tel Aviv,2007,1,14.77777777777778,27
22942,Israel,Tel Aviv,2007,1,15.61111111111111,28
22943,Israel,Tel Aviv,2007,1,14.444444444444445,29
22944,Israel,Tel Aviv,2007,1,13.88888888888889,30
22945,Israel,Tel Aviv,2007,1,15.61111111111111,31
22946,Israel,Tel Aviv,2007,2,13.61111111111111,32
22947,Israel,Tel Aviv,2007,2,13.38888888888889,33
22948,Israel,Tel Aviv,2007,2,14.666666666666666,34
22949,Israel,Tel Aviv,2007,2,13.166666666666668,35
22950,Israel,Tel Aviv,2007,2,14.166666666666666,36
22951,Israel,Tel Aviv,2007,2,12.666666666666664,37
22952,Israel,Tel Aviv,2007,2,13.166666666666668,38
22953,Israel,Tel Aviv,2007,2,13.38888888888889,39
22954,Israel,Tel Aviv,2007,2,13.666666666666666,40
22955,Israel,Tel Aviv,2007,2,14.333333333333334,41
22956,Israel,Tel Aviv,2007,2,14.5,42
22957,Israel,Tel Aviv,2007,2,15.61111111111111,43
22958,Israel,Tel Aviv,2007,2,15.166666666666666,44
22959,Israel,Tel Aviv,2007,2,16.0,45
22960,Israel,Tel Aviv,2007,2,16.22222222222222,46
22961,Israel,Tel Aviv,2007,2,15.61111111111111,47
22962,Israel,Tel Aviv,2007,2,15.38888888888889,48
22963,Israel,Tel Aviv,2007,2,15.5,49
22964,Israel,Tel Aviv,2007,2,14.444444444444445,50
22965,Israel,Tel Aviv,2007,2,14.333333333333334,51
22966,Israel,Tel Aviv,2007,2,16.88888888888889,52
22967,Israel,Tel Aviv,2007,2,17.166666666666668,53
22968,Israel,Tel Aviv,2007,2,16.055555555555557,54
22969,Israel,Tel Aviv,2007,2,17.83333333333333,55
22970,Israel,Tel Aviv,2007,2,17.27777777777778,56
22971,Israel,Tel Aviv,2007,2,16.11111111111111,57
22972,Israel,Tel Aviv,2007,2,15.055555555555555,58
22973,Israel,Tel Aviv,2007,2,15.555555555555555,59
22974,Israel,Tel Aviv,2007,3,14.666666666666666,60
22975,Israel,Tel Aviv,2007,3,15.833333333333334,61
22976,Israel,Tel Aviv,2007,3,15.5,62
22977,Israel,Tel Aviv,2007,3,15.555555555555555,63
22978,Israel,Tel Aviv,2007,3,16.72222222222222,64
22981,Israel,Tel Aviv,2007,3,15.444444444444445,67
22982,Israel,Tel Aviv,2007,3,15.944444444444445,68
22983,Israel,Tel Aviv,2007,3,17.22222222222222,69
22984,Israel,Tel Aviv,2007,3,18.5,70
22985,Israel,Tel Aviv,2007,3,17.5,71
22986,Israel,Tel Aviv,2007,3,16.72222222222222,72
22987,Israel,Tel Aviv,2007,3,15.22222222222222,73
22988,Israel,Tel Aviv,2007,3,12.888888888888893,74
22989,Israel,Tel Aviv,2007,3,13.944444444444445,75
22990,Israel,Tel Aviv,2007,3,15.555555555555555,76
