,Country,City,Year,Month,Temp,DayOfYear
28481,Jordan,Amman,2009,7,23.38888888888889,195
28482,Jordan,Amman,2009,7,23.33333333333333,196
28483,Jordan,Amman,2009,7,24.166666666666668,197
28484,Jordan,Amman,2009,7,25.38888888888889,198
28485,Jordan,Amman,2009,7,26.444444444444443,199
28486,Jordan,Amman,2009,7,27.22222222222222,200
28487,Jordan,Amman,2009,7,27.722222222222225,201
28488,Jordan,Amman,2009,7,28.61111111111111,202
28489,Jordan,Amman,2009,7,28.33333333333333,203
28490,Jordan,Amman,2009,7,28.22222222222222,204
28491,Jordan,Amman,2009,7,26.944444444444443,205
28492,Jordan,Amman,2009,7,27.0,206
28493,Jordan,Amman,2009,7,27.666666666666668,207
28494,Jordan,Amman,2009,7,28.77777777777778,208
28495,Jordan,Amman,2009,7,29.72222222222222,209
28496,Jordan,Amman,2009,7,29.05555555555556,210
28497,Jordan,Amman,2009,7,26.5,211
28498,Jordan,Amman,2009,7,25.611111111111107,212
28499,Jordan,Amman,2009,8,27.77777777777778,213
28500,Jordan,Amman,2009,8,27.666666666666668,214
28501,Jordan,Amman,2009,8,28.22222222222222,215
28502,Jordan,Amman,2009,8,27.55555555555556,216
28503,Jordan,Amman,2009,8,27.88888888888889,217
28504,Jordan,Amman,2009,8,26.666666666666668,218
28505,Jordan,Amman,2009,8,25.222222222222225,219
28506,Jordan,Amman,2009,8,24.444444444444443,220
28507,Jordan,Amman,2009,8,23.833333333333336,221
28508,Jordan,Amman,2009,8,25.222222222222225,222
28509,Jordan,Amman,2009,8,25.611111111111107,223
28510,Jordan,Amman,2009,8,26.83333333333333,224
28511,Jordan,Amman,2009,8,26.444444444444443,225
28512,Jordan,Amman,2009,8,25.777777777777786,226
28513,Jordan,Amman,2009,8,28.22222222222222,227
28514,Jordan,Amman,2009,8,27.05555555555556,228
28515,Jordan,Amman,2009,8,27.944444444444443,229
28516,Jordan,Amman,2009,8,26.55555555555556,230
28517,Jordan,Amman,2009,8,27.16666666666667,231
28518,Jordan,Amman,2009,8,27.666666666666668,232
28519,Jordan,Amman,2009,8,27.83333333333333,233
28520,Jordan,Amman,2009,8,27.722222222222225,234
28521,Jordan,Amman,2009,8,26.11111111111111,235
28522,Jordan,Amman,2009,8,26.166666666666664,236
28523,Jordan,Amman,2009,8,25.05555555555556,237
28524,Jordan,Amman,2009,8,24.444444444444443,238
28525,Jordan,Amman,2009,8,23.88888888888889,239
28526,Jordan,Amman,2009,8,23.166666666666668,240
28527,Jordan,Amman,2009,8,23.05555555555556,241
28528,Jordan,Amman,2009,8,23.166666666666668,242
28529,Jordan,Amman,2009,8,23.944444444444443,243
28530,Jordan,Amman,2009,9,23.77777777777778,244
28531,Jordan,Amman,2009,9,24.0,245
28532,Jordan,Amman,2009,9,25.500000000000004,246
28533,Jordan,Amman,2009,9,25.27777777777778,247
28534,Jordan,Amman,2009,9,24.0,248
28535,Jordan,Amman,2009,9,23.444444444444443,249
28536,Jordan,Amman,2009,9,22.944444444444443,250
28537,Jordan,Amman,2009,9,24.5,251
28538,Jordan,Amman,2009,9,22.88888888888889,252
28539,Jordan,Amman,2009,9,21.38888888888889,253
28540,Jordan,Amman,2009,9,23.666666666666664,254
28541,Jordan,Amman,2009,9,26.5,255
28542,Jordan,Amman,2009,9,23.277777777777786,256
28543,Jordan,Amman,2009,9,21.72222222222221,257
28544,Jordan,Amman,2009,9,23.22222222222222,258
28545,Jordan,Amman,2009,9,23.77777777777778,259
28546,Jordan,Amman,2009,9,22.77777777777778,260
28547,Jordan,Amman,2009,9,23.38888888888889,261
28548,Jordan,Amman,2009,9,22.77777777777778,262
28549,Jordan,Amman,2009,9,20.88888888888889,263
28550,Jordan,Amman,2009,9,21.27777777777778,264
28551,Jordan,Amman,2009,9,22.16666666666667,265
28552,Jordan,Amman,2009,9,21.0,266
28553,Jordan,Amman,2009,9,22.22222222222222,267
28554,Jordan,Amman,2009,9,24.5,268
28555,Jordan,Amman,2009,9,25.444444444444443,269
28556,Jordan,Amman,2009,9,24.166666666666668,270
28557,Jordan,Amman,2009,9,21.77777777777778,271
28558,Jordan,Amman,2009,9,21.22222222222222,272
28559,Jordan,Amman,2009,9,21.611111111111114,273
28560,Jordan,Amman,2009,10,22.16666666666667,274
28561,Jordan,Amman,2009,10,24.444444444444443,275
28562,Jordan,Amman,2009,10,26.0,276
28563,Jordan,Amman,2009,10,24.72222222222222,277
28564,Jordan,Amman,2009,10,22.88888888888889,278
28565,Jordan,Amman,2009,10,19.61111111111111,279
28566,Jordan,Amman,2009,10,20.05555555555556,280
28567,Jordan,Amman,2009,10,22.05555555555556,281
28568,Jordan,Amman,2009,10,23.277777777777786,282
28569,Jordan,Amman,2009,10,24.0,283
28570,Jordan,Amman,2009,10,24.72222222222222,284
28571,Jordan,Amman,2009,10,23.5,285
28572,Jordan,Amman,2009,10,23.55555555555556,286
28573,Jordan,Amman,2009,10,25.05555555555556,287
28574,Jordan,Amman,2009,10,25.611111111111107,288
28575,Jordan,Amman,2009,10,26.55555555555556,289
28576,Jordan,Amman,2009,10,27.05555555555556,290
28577,Jordan,Amman,2009,10,27.11111111111111,291
28578,Jordan,Amman,2009,10,26.0,292
28579,Jordan,Amman,2009,10,26.166666666666664,293
28580,Jordan,Amman,2009,10,23.277777777777786,294
28581,Jordan,Amman,2009,10,19.944444444444446,295
28582,Jordan,Amman,2009,10,21.666666666666668,296
28583,Jordan,Amman,2009,10,20.83333333333333,297
28584,Jordan,Amman,2009,10,20.777777777777786,298
28585,Jordan,Amman,2009,10,21.83333333333333,299
28586,Jordan,Amman,2009,10,22.0,300
28587,Jordan,Amman,2009,10,21.72222222222221,301
28588,Jordan,Amman,2009,10,19.388888888888893,302
28589,Jordan,Amman,2009,10,16.77777777777778,303
28590,Jordan,Amman,2009,10,16.72222222222222,304
28591,Jordan,Amman,2009,11,17.055555555555557,305
28592,Jordan,Amman,2009,11,14.166666666666666,306
28593,Jordan,Amman,2009,11,11.38888888888889,307
28594,Jordan,Amman,2009,11,14.333333333333334,308
28595,Jordan,Amman,2009,11,14.333333333333334,309
28596,Jordan,Amman,2009,11,17.0,310
28597,Jordan,Amman,2009,11,19.444444444444443,311
28598,Jordan,Amman,2009,11,20.38888888888889,312
28599,Jordan,Amman,2009,11,20.88888888888889,313
28600,Jordan,Amman,2009,11,16.61111111111111,314
28601,Jordan,Amman,2009,11,18.05555555555556,315
28602,Jordan,Amman,2009,11,16.833333333333332,316
28603,Jordan,Amman,2009,11,14.5,317
28604,Jordan,Amman,2009,11,14.000000000000002,318
28605,Jordan,Amman,2009,11,14.11111111111111,319
28606,Jordan,Amman,2009,11,13.38888888888889,320
28607,Jordan,Amman,2009,11,12.27777777777778,321
28608,Jordan,Amman,2009,11,11.61111111111111,322
28609,Jordan,Amman,2009,11,10.944444444444446,323
28610,Jordan,Amman,2009,11,12.055555555555555,324
28611,Jordan,Amman,2009,11,12.72222222222222,325
28612,Jordan,Amman,2009,11,13.38888888888889,326
28613,Jordan,Amman,2009,11,14.22222222222222,327
28614,Jordan,Amman,2009,11,12.833333333333334,328
28615,Jordan,Amman,2009,11,12.5,329
28616,Jordan,Amman,2009,11,11.944444444444445,330
28617,Jordan,Amman,2009,11,9.944444444444445,331
28618,Jordan,Amman,2009,11,10.944444444444446,332
28619,Jordan,Amman,2009,11,11.72222222222222,333
28620,Jordan,Amman,2009,11,12.166666666666666,334
28621,Jordan,Amman,2009,12,12.333333333333336,335
28622,Jordan,Amman,2009,12,11.77777777777778,336
28623,Jordan,Amman,2009,12,12.833333333333334,337
28624,Jordan,Amman,2009,12,12.27777777777778,338
28625,Jordan,Amman,2009,12,12.0,339
28626,Jordan,Amman,2009,12,11.944444444444445,340
28627,Jordan,Amman,2009,12,10.333333333333334,341
28628,Jordan,Amman,2009,12,10.88888888888889,342
28629,Jordan,Amman,2009,12,10.944444444444446,343
28630,Jordan,Amman,2009,12,9.444444444444445,344
28631,Jordan,Amman,2009,12,10.388888888888893,345
28632,Jordan,Amman,2009,12,11.11111111111111,346
28633,Jordan,Amman,2009,12,10.944444444444446,347
28634,Jordan,Amman,2009,12,10.055555555555555,348
28635,Jordan,Amman,2009,12,9.833333333333336,349
28636,Jordan,Amman,2009,12,12.055555555555555,350
28637,Jordan,Amman,2009,12,10.88888888888889,351
28638,Jordan,Amman,2009,12,10.055555555555555,352
28639,Jordan,Amman,2009,12,11.444444444444445,353
28640,Jordan,Amman,2009,12,12.0,354
28641,Jordan,Amman,2009,12,15.0,355
28642,Jordan,Amman,2009,12,11.500000000000002,356
28643,Jordan,Amman,2009,12,11.333333333333334,357
28644,Jordan,Amman,2009,12,12.77777777777778,358
28645,Jordan,Amman,2009,12,13.166666666666668,359
28646,Jordan,Amman,2009,12,12.5,360
28647,Jordan,Amman,2009,12,12.27777777777778,361
28648,Jordan,Amman,2009,12,14.055555555555554,362
28649,Jordan,Amman,2009,12,14.055555555555554,363
28650,Jordan,Amman,2009,12,11.166666666666666,364
28651,Jordan,Amman,2009,12,11.166666666666666,365
28652,Jordan,Amman,2010,1,11.88888888888889,1
28653,Jordan,Amman,2010,1,14.944444444444445,2
28654,Jordan,Amman,2010,1,12.72222222222222,3
28655,Jordan,Amman,2010,1,11.444444444444445,4
28656,Jordan,Amman,2010,1,11.222222222222223,5
28657,Jordan,Amman,2010,1,11.166666666666666,6
28658,Jordan,Amman,2010,1,13.0,7
28659,Jordan,Amman,2010,1,12.444444444444445,8
28660,Jordan,Amman,2010,1,13.0,9
28661,Jordan,Amman,2010,1,13.333333333333334,10
28662,Jordan,Amman,2010,1,14.055555555555554,11
28663,Jordan,Amman,2010,1,12.555555555555555,12
28664,Jordan,Amman,2010,1,12.111111111111107,13
28665,Jordan,Amman,2010,1,11.222222222222223,14
28666,Jordan,Amman,2010,1,11.666666666666666,15
28667,Jordan,Amman,2010,1,13.055555555555555,16
28668,Jordan,Amman,2010,1,14.88888888888889,17
28669,Jordan,Amman,2010,1,10.666666666666668,18
28670,Jordan,Amman,2010,1,9.77777777777778,19
28671,Jordan,Amman,2010,1,9.444444444444445,20
28672,Jordan,Amman,2010,1,8.722222222222223,21
28673,Jordan,Amman,2010,1,10.0,22
28674,Jordan,Amman,2010,1,11.77777777777778,23
28675,Jordan,Amman,2010,1,9.611111111111107,24
28676,Jordan,Amman,2010,1,6.4444444444444455,25
28677,Jordan,Amman,2010,1,6.722222222222223,26
28678,Jordan,Amman,2010,1,6.888888888888888,27
28679,Jordan,Amman,2010,1,9.833333333333336,28
28680,Jordan,Amman,2010,1,12.166666666666666,29
28681,Jordan,Amman,2010,1,13.38888888888889,30
28682,Jordan,Amman,2010,1,13.444444444444446,31
28683,Jordan,Amman,2010,2,10.444444444444445,32
28684,Jordan,Amman,2010,2,11.11111111111111,33
28685,Jordan,Amman,2010,2,8.0,34
28686,Jordan,Amman,2010,2,3.6666666666666674,35
28687,Jordan,Amman,2010,2,3.722222222222224,36
28688,Jordan,Amman,2010,2,4.055555555555554,37
28689,Jordan,Amman,2010,2,5.666666666666668,38
28690,Jordan,Amman,2010,2,7.277777777777778,39
28691,Jordan,Amman,2010,2,10.61111111111111,40
28692,Jordan,Amman,2010,2,10.88888888888889,41
28693,Jordan,Amman,2010,2,13.833333333333334,42
28694,Jordan,Amman,2010,2,13.11111111111111,43
28695,Jordan,Amman,2010,2,14.38888888888889,44
28696,Jordan,Amman,2010,2,17.11111111111111,45
28697,Jordan,Amman,2010,2,19.111111111111114,46
28698,Jordan,Amman,2010,2,19.83333333333333,47
28699,Jordan,Amman,2010,2,19.444444444444443,48
28700,Jordan,Amman,2010,2,20.0,49
28701,Jordan,Amman,2010,2,16.5,50
28702,Jordan,Amman,2010,2,15.72222222222222,51
28703,Jordan,Amman,2010,2,17.72222222222222,52
28704,Jordan,Amman,2010,2,11.72222222222222,53
28705,Jordan,Amman,2010,2,11.055555555555555,54
28706,Jordan,Amman,2010,2,10.999999999999998,55
28707,Jordan,Amman,2010,2,10.72222222222222,56
28708,Jordan,Amman,2010,2,8.499999999999998,57
28709,Jordan,Amman,2010,2,8.944444444444445,58
28710,Jordan,Amman,2010,2,8.944444444444445,59
28711,Jordan,Amman,2010,3,10.444444444444445,60
28712,Jordan,Amman,2010,3,11.833333333333332,61
28713,Jordan,Amman,2010,3,12.944444444444445,62
28714,Jordan,Amman,2010,3,11.38888888888889,63
28715,Jordan,Amman,2010,3,15.72222222222222,64
28716,Jordan,Amman,2010,3,13.61111111111111,65
28717,Jordan,Amman,2010,3,14.38888888888889,66
28718,Jordan,Amman,2010,3,20.222222222222225,67
28719,Jordan,Amman,2010,3,21.166666666666664,68
28720,Jordan,Amman,2010,3,22.27777777777777,69
28721,Jordan,Amman,2010,3,23.666666666666664,70
28722,Jordan,Amman,2010,3,23.944444444444443,71
28723,Jordan,Amman,2010,3,22.16666666666667,72
28724,Jordan,Amman,2010,3,23.166666666666668,73
28725,Jordan,Amman,2010,3,21.666666666666668,74
28726,Jordan,Amman,2010,3,11.38888888888889,75
28727,Jordan,Amman,2010,3,11.444444444444445,76
28728,Jordan,Amman,2010,3,9.38888888888889,77
28729,Jordan,Amman,2010,3,9.22222222222222,78
28730,Jordan,Amman,2010,3,10.72222222222222,79
28731,Jordan,Amman,2010,3,12.444444444444445,80
28732,Jordan,Amman,2010,3,14.055555555555554,81
28733,Jordan,Amman,2010,3,13.777777777777777,82
28734,Jordan,Amman,2010,3,16.27777777777778,83
28735,Jordan,Amman,2010,3,14.944444444444445,84
28736,Jordan,Amman,2010,3,11.333333333333334,85
28737,Jordan,Amman,2010,3,11.444444444444445,86
28738,Jordan,Amman,2010,3,13.777777777777777,87
28739,Jordan,Amman,2010,3,14.72222222222222,88
28740,Jordan,Amman,2010,3,11.72222222222222,89
28741,Jordan,Amman,2010,3,12.888888888888893,90
28742,Jordan,Amman,2010,4,17.83333333333333,91
28743,Jordan,Amman,2010,4,20.444444444444443,92
28744,Jordan,Amman,2010,4,22.27777777777777,93
28745,Jordan,Amman,2010,4,20.444444444444443,94
28746,Jordan,Amman,2010,4,18.88888888888889,95
28747,Jordan,Amman,2010,4,18.38888888888889,96
28748,Jordan,Amman,2010,4,13.88888888888889,97
28749,Jordan,Amman,2010,4,13.0,98
28750,Jordan,Amman,2010,4,12.611111111111112,99
28751,Jordan,Amman,2010,4,16.88888888888889,100
28752,Jordan,Amman,2010,4,22.5,101
28753,Jordan,Amman,2010,4,13.499999999999998,102
28754,Jordan,Amman,2010,4,13.722222222222223,103
28755,Jordan,Amman,2010,4,17.0,104
28756,Jordan,Amman,2010,4,20.55555555555556,105
28757,Jordan,Amman,2010,4,21.72222222222221,106
28758,Jordan,Amman,2010,4,19.61111111111111,107
28759,Jordan,Amman,2010,4,20.0,108
28760,Jordan,Amman,2010,4,22.27777777777777,109
28761,Jordan,Amman,2010,4,23.88888888888889,110
28762,Jordan,Amman,2010,4,19.33333333333333,111
28763,Jordan,Amman,2010,4,13.944444444444445,112
28764,Jordan,Amman,2010,4,14.61111111111111,113
28765,Jordan,Amman,2010,4,17.22222222222222,114
28766,Jordan,Amman,2010,4,21.38888888888889,115
28767,Jordan,Amman,2010,4,22.05555555555556,116
28768,Jordan,Amman,2010,4,23.166666666666668,117
28769,Jordan,Amman,2010,4,17.555555555555557,118
28770,Jordan,Amman,2010,4,16.72222222222222,119
28771,Jordan,Amman,2010,4,15.833333333333334,120
28772,Jordan,Amman,2010,5,16.61111111111111,121
28773,Jordan,Amman,2010,5,14.444444444444445,122
28774,Jordan,Amman,2010,5,16.72222222222222,123
28775,Jordan,Amman,2010,5,20.666666666666668,124
28776,Jordan,Amman,2010,5,22.444444444444446,125
28777,Jordan,Amman,2010,5,21.888888888888893,126
28778,Jordan,Amman,2010,5,24.5,127
28779,Jordan,Amman,2010,5,25.500000000000004,128
28780,Jordan,Amman,2010,5,26.55555555555556,129
28781,Jordan,Amman,2010,5,27.55555555555556,130
28782,Jordan,Amman,2010,5,21.55555555555556,131
28783,Jordan,Amman,2010,5,22.61111111111111,132
28784,Jordan,Amman,2010,5,23.000000000000004,133
28785,Jordan,Amman,2010,5,23.88888888888889,134
28786,Jordan,Amman,2010,5,26.27777777777778,135
28787,Jordan,Amman,2010,5,29.38888888888889,136
28788,Jordan,Amman,2010,5,28.944444444444443,137
28789,Jordan,Amman,2010,5,22.666666666666668,138
28790,Jordan,Amman,2010,5,17.5,139
28791,Jordan,Amman,2010,5,16.88888888888889,140
28792,Jordan,Amman,2010,5,19.88888888888889,141
28793,Jordan,Amman,2010,5,23.77777777777778,142
28794,Jordan,Amman,2010,5,17.555555555555557,143
28795,Jordan,Amman,2010,5,18.111111111111107,144
28796,Jordan,Amman,2010,5,20.55555555555556,145
28797,Jordan,Amman,2010,5,25.83333333333333,146
28798,Jordan,Amman,2010,5,27.55555555555556,147
28799,Jordan,Amman,2010,5,20.666666666666668,148
28800,Jordan,Amman,2010,5,21.444444444444443,149
28801,Jordan,Amman,2010,5,24.66666666666667,150
28802,Jordan,Amman,2010,5,27.88888888888889,151
28803,Jordan,Amman,2010,6,30.0,152
28804,Jordan,Amman,2010,6,27.0,153
28805,Jordan,Amman,2010,6,26.22222222222222,154
28806,Jordan,Amman,2010,6,25.666666666666668,155
28807,Jordan,Amman,2010,6,23.000000000000004,156
28808,Jordan,Amman,2010,6,25.166666666666668,157
28809,Jordan,Amman,2010,6,27.444444444444446,158
28810,Jordan,Amman,2010,6,21.83333333333333,159
28811,Jordan,Amman,2010,6,20.500000000000004,160
28812,Jordan,Amman,2010,6,20.777777777777786,161
28813,Jordan,Amman,2010,6,26.55555555555556,162
28814,Jordan,Amman,2010,6,28.5,163
28815,Jordan,Amman,2010,6,25.222222222222225,164
28816,Jordan,Amman,2010,6,25.0,165
28817,Jordan,Amman,2010,6,24.166666666666668,166
28818,Jordan,Amman,2010,6,26.5,167
28819,Jordan,Amman,2010,6,28.166666666666668,168
28820,Jordan,Amman,2010,6,28.38888888888889,169
28821,Jordan,Amman,2010,6,27.61111111111111,170
28822,Jordan,Amman,2010,6,27.77777777777778,171
28823,Jordan,Amman,2010,6,29.666666666666668,172
28824,Jordan,Amman,2010,6,28.666666666666668,173
28825,Jordan,Amman,2010,6,24.66666666666667,174
28826,Jordan,Amman,2010,6,22.33333333333333,175
28827,Jordan,Amman,2010,6,21.27777777777778,176
28828,Jordan,Amman,2010,6,20.944444444444443,177
28829,Jordan,Amman,2010,6,21.166666666666664,178
28830,Jordan,Amman,2010,6,24.33333333333333,179
28831,Jordan,Amman,2010,6,29.77777777777778,180
28832,Jordan,Amman,2010,6,25.27777777777778,181
28833,Jordan,Amman,2010,7,22.61111111111111,182
28834,Jordan,Amman,2010,7,23.38888888888889,183
28835,Jordan,Amman,2010,7,25.88888888888889,184
28836,Jordan,Amman,2010,7,28.000000000000004,185
28837,Jordan,Amman,2010,7,28.77777777777778,186
28838,Jordan,Amman,2010,7,27.88888888888889,187
28839,Jordan,Amman,2010,7,28.166666666666668,188
28840,Jordan,Amman,2010,7,26.944444444444443,189
28841,Jordan,Amman,2010,7,26.55555555555556,190
28842,Jordan,Amman,2010,7,28.77777777777778,191
28843,Jordan,Amman,2010,7,29.88888888888889,192
28844,Jordan,Amman,2010,7,31.666666666666668,193
28845,Jordan,Amman,2010,7,30.0,194
28846,Jordan,Amman,2010,7,28.000000000000004,195
28847,Jordan,Amman,2010,7,25.500000000000004,196
28848,Jordan,Amman,2010,7,26.72222222222221,197
28849,Jordan,Amman,2010,7,26.83333333333333,198
28850,Jordan,Amman,2010,7,27.0,199
28851,Jordan,Amman,2010,7,26.83333333333333,200
28852,Jordan,Amman,2010,7,26.05555555555556,201
28853,Jordan,Amman,2010,7,24.27777777777778,202
28854,Jordan,Amman,2010,7,25.55555555555556,203
28855,Jordan,Amman,2010,7,27.0,204
28856,Jordan,Amman,2010,7,25.500000000000004,205
28857,Jordan,Amman,2010,7,26.888888888888893,206
28858,Jordan,Amman,2010,7,27.38888888888889,207
28859,Jordan,Amman,2010,7,27.55555555555556,208
28860,Jordan,Amman,2010,7,23.55555555555556,209
28861,Jordan,Amman,2010,7,25.944444444444443,210
28862,Jordan,Amman,2010,7,30.27777777777778,211
28863,Jordan,Amman,2010,7,33.611111111111114,212
28864,Jordan,Amman,2010,8,33.22222222222222,213
28865,Jordan,Amman,2010,8,33.388888888888886,214
28866,Jordan,Amman,2010,8,32.72222222222222,215
28867,Jordan,Amman,2010,8,29.55555555555556,216
28868,Jordan,Amman,2010,8,29.38888888888889,217
28869,Jordan,Amman,2010,8,31.444444444444443,218
28870,Jordan,Amman,2010,8,32.77777777777778,219
28871,Jordan,Amman,2010,8,30.0,220
28872,Jordan,Amman,2010,8,28.72222222222222,221
28873,Jordan,Amman,2010,8,27.77777777777778,222
28874,Jordan,Amman,2010,8,28.277777777777786,223
28875,Jordan,Amman,2010,8,28.111111111111107,224
28876,Jordan,Amman,2010,8,26.5,225
28877,Jordan,Amman,2010,8,26.5,226
28878,Jordan,Amman,2010,8,29.33333333333333,227
28879,Jordan,Amman,2010,8,30.83333333333333,228
28880,Jordan,Amman,2010,8,30.77777777777778,229
28881,Jordan,Amman,2010,8,31.33333333333333,230
28882,Jordan,Amman,2010,8,33.888888888888886,231
28883,Jordan,Amman,2010,8,34.55555555555556,232
28884,Jordan,Amman,2010,8,32.0,233
28885,Jordan,Amman,2010,8,28.72222222222222,234
28886,Jordan,Amman,2010,8,28.05555555555556,235
28887,Jordan,Amman,2010,8,28.33333333333333,236
28888,Jordan,Amman,2010,8,27.38888888888889,237
28889,Jordan,Amman,2010,8,25.777777777777786,238
28890,Jordan,Amman,2010,8,26.611111111111114,239
28891,Jordan,Amman,2010,8,28.38888888888889,240
28892,Jordan,Amman,2010,8,27.944444444444443,241
28893,Jordan,Amman,2010,8,26.666666666666668,242
28894,Jordan,Amman,2010,8,25.0,243
28895,Jordan,Amman,2010,9,24.944444444444446,244
28896,Jordan,Amman,2010,9,24.444444444444443,245
28897,Jordan,Amman,2010,9,25.500000000000004,246
28898,Jordan,Amman,2010,9,27.33333333333333,247
28899,Jordan,Amman,2010,9,26.888888888888893,248
28900,Jordan,Amman,2010,9,25.88888888888889,249
28901,Jordan,Amman,2010,9,25.944444444444443,250
28902,Jordan,Amman,2010,9,25.11111111111111,251
28903,Jordan,Amman,2010,9,25.500000000000004,252
28904,Jordan,Amman,2010,9,26.888888888888893,253
28905,Jordan,Amman,2010,9,24.77777777777777,254
28906,Jordan,Amman,2010,9,24.22222222222221,255
28907,Jordan,Amman,2010,9,23.000000000000004,256
28908,Jordan,Amman,2010,9,22.38888888888889,257
28909,Jordan,Amman,2010,9,23.55555555555556,258
28910,Jordan,Amman,2010,9,25.38888888888889,259
28911,Jordan,Amman,2010,9,23.166666666666668,260
28912,Jordan,Amman,2010,9,21.77777777777778,261
28913,Jordan,Amman,2010,9,24.388888888888893,262
28914,Jordan,Amman,2010,9,27.77777777777778,263
